,origin,tweet_text,tweet_text_NER,tweet_text_NER_STEM,label
2293,MFH,السعوديه_وجائحه_الكورونا عندي وصفه طبيعيه ناجحه 100-100 تقضي على الكورونا بالمهد، انا جاهز ان اسلمها لكبار علماء الطب لكي يفحصوها تلفون للاستفسار 972522878900 انا جاهز ان اعقد صفقه مع العالم كله لاخراجهم من الفيروس بالوصفه الطبيعيه ، مجربه على البشر وعلى الحيوان .وصفه لا شيه فيه,السعوديه_وجائحه_الكورونا عندي وصفه طبيعيه ناجحه 100-100 تقضي على الكورونا بالمهد، انا جاهز ان اسلمها لكبار علماء الطب لكي يفحصوها تلفون للاستفسار 972522878900 انا جاهز ان اعقد صفقه مع العالم كله لاخراجهم من الفيروس بالوصفه الطبيعيه ، مجربه على البشر وعلى الحيوان .وصفه لا  PER  فيه,السعوديه _ جائح _ كورونا عند وصف طبيعي ناجح 100-100 قضى على كورونا مهد ، أنا جاهز ان اسلم كبير عالم طب كي يفحصوها تلفون استفسار 972522878900 أنا جاهز ان اعقد صفق مع عالم كل اخراج من فيروس وصف طبيعيه ، مجرب على بشر على حيوان . وصف لا PER في,False
1021,ARC,شاهد الرئيس الصيني يزور أحد المساجد ويطلب من المسلمين التضرع والدعاء الى الله أن يرفع عنهم البلاء. فيروس_كورونا,شاهد الرئيس الصيني يزور أحد المساجد ويطلب من  PER  التضرع والدعاء الى الله أن يرفع عنهم البلاء. فيروس_كورونا,شاهد رئيس صيني زار أحد مسجد طلب من PER تضرع دعاء الى الله أن رفع عن بلاء . فيروس _ كورونا,False
4297,ARC,"هل تنبأ مسلسل ""ذا سيمبسونز"" بإنتشار مرض كورونا ؟ كورونا رؤيا","هل تنبأ مسلسل "" PER "" بإنتشار مرض كورونا ؟ كورونا رؤيا","هل تنبأ مسلسل "" PER "" إنتشار مرض كورونا ؟ كورونا رؤى",False
1282,4IF,جامعة أوكسفورد البريطانية بدأت دراسة على 800 شخص لاختبار إمكانية المزج بين لقاحات ضد كورونا  العربية, LOC  بدأت دراسة على 800 شخص لاختبار إمكانية المزج بين لقاحات ضد  LOC ,LOC بدأ دراسة على 800 شخص اختبار إمكانية مزج بين لقاح ضد LOC,True
4106,MFH,اللهم لك الحمد الصحة تعلن عن تعافي ثلاث حالات من المصابين بفيروس كورونا الجديد (كوفيد19) في السعودية حيث تم إجراء فحص مخبري أثبت خلوهم من الفيروس ويتمتعون حاليا بصحة جيدة ولله الحمد وخرجوا جمعيهم من المستشفى. وبذلك يصبح عدد حالات التعافي إلى (6) حالات.,اللهم لك الحمد الصحة تعلن عن تعافي ثلاث حالات من المصابين بفيروس كورونا الجديد (كوفيد19) في  LOC  حيث تم إجراء فحص مخبري أثبت خلوهم من الفيروس ويتمتعون حاليا بصحة جيدة ولله الحمد وخرجوا جمعيهم من المستشفى. وبذلك يصبح عدد حالات التعافي إلى (6) حالات.,اللهم ل حمد صحة أعلن عن تعافي ثلاث حالة من مصاب فيروس كورونا جديد ( كوفيد 19 ) في LOC حيث تم إجراء فحص مخبر أثبت خلو من فيروس تمتع حالي صحة جيد الله حمد خرج جمعي من مستشفى . ذلك أصبح عدد حالة تعافي إلى ( 6 ) حالة .,True
4271,MFH,لكل_رؤوساء_الوزراء_بالعالم عندي وصفه طبيعيه ناجحه 100-100 تقضي على الكورونا بالمهد، انا جاهز ان اسلمها لكبار علماء الطب لكي يفحصوها تلفون للاستفسار 972522878900 انا جاهز ان اعقد صفقه مع العالم كله لاخراجهم من الفيروس بالوصفه الطبيعيه ، مجربه على البشر وعلى الحيوان .,لكل_رؤوساء_الوزراء_بالعالم عندي وصفه طبيعيه ناجحه 100-100 تقضي على الكورونا بالمهد، انا جاهز ان اسلمها لكبار علماء الطب لكي يفحصوها تلفون للاستفسار 972522878900 انا جاهز ان اعقد صفقه مع العالم كله لاخراجهم من الفيروس بالوصفه الطبيعيه ، مجربه على البشر وعلى الحيوان .,كل _ رؤوساء _ وزير _ عالم عند وصف طبيعي ناجح 100-100 قضى على كورونا مهد ، أنا جاهز ان اسلم كبير عالم طب كي يفحصوها تلفون استفسار 972522878900 أنا جاهز ان اعقد صفق مع عالم كل اخراج من فيروس وصف طبيعيه ، مجرب على بشر على حيوان .,False
1753,ARC,مساءك صحة بناء على المعلومات المتوفرة حاليا من نتائج الدراسات الوبائية فإنه لايوجد خطر من إنتقال فيروس كورونا الجديد covid19 عبر البضائع والطرود القادمة من الصين ، كما أن غسل اليدين بالماء والصابون كفيل بالقضاء على الفيروسات التنفسية عامة,مساءك صحة بناء على المعلومات المتوفرة حاليا من نتائج الدراسات الوبائية فإنه لايوجد خطر من إنتقال فيروس كورونا الجديد  MISC d19 عبر البضائع والطرود القادمة من  LOC  ، كما أن غسل اليدين بالماء والصابون كفيل بالقضاء على الفيروسات التنفسية عامة,مساء صحة بناء على معلومة متوفر حالي من نتيجة دراسة وبائي إن لايوجد خطر من إنتقال فيروس كورونا جديد MISC d19 عبر بضاعة طرد قادم من LOC ، كما أن غسل يد ماء صابون كفيل قضاء على فيروس تنفسي عام,True
30,ARC,العراق اهون الدول بالنسبه لكورونا لان فيروس ينشط بالاجواء البارده بينما يموت بالاجواء الحاره واتصور مراح يكون اله تداعيات مثل باقي الدول بسبب جو العراق الحار مع ذلك أخذو احتياطتكم الصحيه اهم شي النظافه معا_لعراق_بلا_كورونا, LOC  اهون الدول بالنسبه لكورونا لان فيروس ينشط بالاجواء البارده بينما يموت بالاجواء الحاره واتصور مراح يكون اله تداعيات مثل باقي الدول بسبب جو  LOC  الحار مع ذلك أخذو احتياطتكم الصحيه اهم شي النظافه معا_لعراق_بلا_كورونا,LOC اهون دولة نسب كورو لان فيروس نشط جو بارده بين مات جو حاره اتصور مراح كان اله تداعي مثل باقي دولة سبب جو LOC حار مع ذلك أخذو احتياط صحيه أهم شي نظافه معا _ عراق _ لا _ كورونا,False
2921,4IF,"نرجع نستبشر مرة أخرى يقول الدكتور ايرك ""لدينا بالفعل لقاحات ضد الفيروس ونعلم بالفعل أنها آمنة بما يكفي للاختبار في 30 ألف شخص. الآلاف يموتون لذا بعد التفكير مؤخرا ، أوافق على مقولة زميلي ؛ الناس يستحقون اخذ اللقاح المبكر إذا اختاروا ذلك مع الاستمرار في تجارب المرحلة الثالثة""","نرجع نستبشر مرة أخرى يقول الدكتور  PER  ""لدينا بالفعل لقاحات ضد الفيروس ونعلم بالفعل أنها آمنة بما يكفي للاختبار في 30 ألف شخص. الآلاف يموتون لذا بعد التفكير مؤخرا ، أوافق على مقولة زميلي ؛ الناس يستحقون اخذ اللقاح المبكر إذا اختاروا ذلك مع الاستمرار في تجارب المرحلة الثالثة""","رجع استبشر مرة آخر قال دكتور PER "" لدى فعل لقاح ضد فيروس علم فعل أن آمن ما كفى اختبار في 30 ألف شخص . ألف مات لذا بعد تفكير مؤخر ، وافق على مقولة زميل ؛ ناس استحق أخذ لقاح مبكر إذا اختار ذلك مع استمرار في تجربة مرحلة ثالث """,False
1400,4IF,شركة فايزر للأدوية: لقاح لفيروس كورونا في بداية الخريف كوفيد19 covid19 coronaupdate corona, ORG : لقاح لفيروس كورونا في بداية الخريف كوفيد19 covid19 coronaupdate corona,ORG : لقاح فيروس كورونا في بداية خريف كوفيد 19 covid19 coronaupdate corona,True
664,ARC,غبار_الرياض لعلها خيره .. يقولون من فوائد الغبار قتل الفيروسات والجراثيم فيمكن بإذن الله انه يشيل فيروس كورونا على دربه الغبار,غبار_الرياض لعلها خيره .. يقولون من فوائد الغبار قتل الفيروسات والجراثيم فيمكن بإذن الله انه يشيل فيروس كورونا على دربه الغبار,غبار _ رياض لعل خير . . قال من فائدة غبار قتل فيروس جرثوم أمكن إذن الله ان شال فيروس كورونا على درب غبار,False
