,origin,tweet_text,tweet_text_NER,tweet_text_NER_STEM,label
152,MFH,اردوجان عندي وصفه طبيعيه تخلص العالم من الكورونا ومن الكمامات وترجعبالحياه الى طبيعتهاوتنقذ اقتصاد العالم من الانهيار ولا تبقي على احد مصابا بالكورونا والا وشفته باذن الله تعال لنعقد صفقه الفتح المبين . 972522878900 . انا حاضر ان اسلمها لكبارعلماء الطب ليتحققوا مما اقول .ناجحه ., MISC  عندي وصفه طبيعيه تخلص العالم من الكورونا ومن الكمامات وترجعبالحياه الى طبيعتهاوتنقذ اقتصاد العالم من الانهيار ولا تبقي على احد مصابا بالكورونا والا وشفته باذن الله تعال لنعقد صفقه الفتح المبين . 972522878900 . انا حاضر ان اسلمها لكبارعلماء الطب ليتحققوا مما اقول .ناجحه .,MISC عند وصف طبيعي تخلص عالم من كورونا من كمام وترجعبالحياه الى طبيعتهاوتنقذ اقتصاد عالم من انهيار لا أبقى على أحد مصاب كورونا والا شف إذن الله تعال عقد صفق فتح مبين . 972522878900 . أنا حاضر ان اسلم لكبارعلماء طب تحقق من أقول . ناجح .,False
1361,MFH,قبائل الأمازون مهددة بالفناء بسبب كورونا,قبائل  LOC  مهددة بالفناء بسبب كورونا,قبيلة LOC مهدد فناء سبب كورونا,True
2402,MFH,انفوجرافيك متى يجب غسل اليدين ؟! الوقايه_من_كورونا كورونا, PER  متى يجب غسل اليدين ؟! الوقايه_من_كورونا كورونا,PER متى وجب غسل يد ؟ ! وقايه _ من _ كورونا كورونا,True
1162,ARC,لن يتوفر لقاح قبل عام والجدل مستمر حول استخدام الكلوروكين وبلازما النقاهة لعلاج كورونا لنحمي_بعض معا_نعزل_كورونا تلفزيون_سوريا,لن يتوفر لقاح قبل عام والجدل مستمر حول استخدام الكلوروكين وبلازما النقاهة لعلاج كورونا لنحمي_بعض معا_نعزل_كورونا تلفزيون LOC ,لن توفر لقاح قبل عام جدل مستمر حول استخدام كلوروكين بلازما نقاهة علاج كورونا نحم _ بعض معا _ عزل _ كورونا تلفزيون LOC,True
3802,ARC,كورونا مجرد انفلونزا و ارتفاع حرارة مرض يزول بالمضادات الحيوية و مسكنات الحرارة و غير قاتل و كل هذه الفوضى الإعلامية هي بروبوغاندا و دعاية ولا داعي لتخويف الناس و تذكرو الاعمار بيد الله,كورونا مجرد انفلونزا و ارتفاع حرارة مرض يزول بالمضادات الحيوية و مسكنات الحرارة و غير قاتل و كل هذه الفوضى الإعلامية هي بروبوغاندا و دعاية ولا داعي لتخويف الناس و تذكرو الاعمار بيد الله,كورونا مجرد انفلونزا و ارتفاع حرارة مرض زال مضاد حيوية و مسكن حرارة و غير قاتل و كل هذا فوضى إعلامي هي بروبوغاندا و دعاية لا داعي تخويف ناس و تذكرو اعمار بيد الله,False
4540,ARC,هل المضادات الحيوية فعالة في الوقاية من فيروس كورونا وعلاجه,هل المضادات الحيوية فعالة في الوقاية من فيروس كورونا وعلاجه,هل مضاد حيوية فعال في وقاية من فيروس كورونا علاج,True
4332,4IF,أول من حذر من مرض خطير واعتقلته السلطات بتهمة نشر شائعات ثم توفي بالفيروس.. الصين تعتذر لعائلة مكتشف كورونا وتمنحها تعويضا وتحاكم من اعتقلوه العربية أن_تعرف_أكثر,أول من حذر من مرض خطير واعتقلته السلطات بتهمة نشر شائعات ثم توفي بالفيروس..  LOC  تعتذر لعائلة مكتشف كورونا وتمنحها تعويضا وتحاكم من اعتقلوه العربية أن_تعرف_أكثر,أول من حذر من مرض خطير اعتقل سلطة تهمة نشر شائع ثم توفى فيروس . . LOC اعتذر عائلة مكتشف كورونا منح تعويض تحاكم من اعتقل عربي أن _ عرف _ أكثر,False
3542,ARC,انقلب السحر على الساحر .. اراد العالم الامريكي دمتري تدمير الصين وايران وايطاليا فخرج الفايروس عن السيطره وقتله هو وزوجته وبنته والان امريكا تعلن ان الوباء خرج عن السيطره .. مخترع ( فايروس كورونا ),انقلب السحر على الساحر .. اراد العالم الامريكي  PER  تدمير  LOC   LOC   LOC  فخرج الفايروس عن السيطره وقتله هو وزوجته وبنته والان  LOC  تعلن ان الوباء خرج عن السيطره .. مخترع (  LOC  ),انقلب سحر على ساحر . . أراد عالم أمريكي PER تدمير LOC LOC LOC خرج فايروس عن سيطره قتل هو زوجة بنت آن LOC أعلن ان وباء خرج عن سيطره . . مخترع ( LOC ),False
1056,ARC,الكورونا و الرضاعة الطبيعية .. في غاية الأهمية معرفة التفاصيل و هل هناك تأثير للجائحة على ذلك للتسجيل : رابط المشاهدة مبادرة eventtroop لان كلنا_مسؤول بالتعاون مع برنامج تشجيع الرضاعة الطبيعية,الكورونا و الرضاعة الطبيعية .. في غاية الأهمية معرفة التفاصيل و هل هناك تأثير للجائحة على ذلك للتسجيل : رابط المشاهدة مبادرة  MISC p لان كلنا_مسؤول بالتعاون مع برنامج تشجيع الرضاعة الطبيعية,كورونا و رضاعة طبيعي . . في غاية أهمية معرفة تفصيل و هل هناك تأثير جائح على ذلك تسجيل : رابط مشاهدة مبادرة MISC p لان كل _ مسؤول تعاون مع برنامج تشجيع رضاعة طبيعي,True
2011,MFH,انا لله وانا اليه راجعون انتقل الى رحمة الله تعالى طبيب الانف والاذن والحنجرة الدكتور الخلوق - طارق حسين إثر اصابته بفيروس كورونا اثناء تأديته واجبه في مستشفى زين رحمه الله واسكنه فسيح جناته والهم اهله الصبر والسلوان,انا لله وانا اليه راجعون انتقل الى رحمة الله تعالى طبيب الانف والاذن والحنجرة الدكتور الخلوق -  PER  إثر اصابته بفيروس كورونا اثناء تأديته واجبه في مستشفى زين رحمه الله واسكنه فسيح جناته والهم اهله الصبر والسلوان,أنا الله أنا إلى راجع انتقل الى رحمة الله تعالى طبيب انف اذن حنجر دكتور خلوق - PER إثر اصاب فيروس كورونا أثناء تأدية واجب في مستشفى زين رحم الله اسكن فسيح جنة هم اهل صبر سلوان,True
4737,MFH,النقاب مقال في الصحف الفرنسية لاخوف على المنقبات لأنهن الأقل عرضة لفيروس كورونا،حيث أنهن لايتبادلن القبل للتحية أويصافحون بالأيدي أوالأحضان وفوق ذلك كل جسدهن مستوروهي النصائح التي أطلقتهاالمتخصصون لتفادي العدوى اللهم أعز الإسلام والمسلمين أمس كانو يحاربون النقاب والان يمدحونه,النقاب مقال في الصحف الفرنسية لاخوف على المنقبات لأنهن الأقل عرضة لفيروس كورونا،حيث أنهن لايتبادلن القبل للتحية أويصافحون بالأيدي أوالأحضان وفوق ذلك كل جسدهن مستوروهي النصائح التي أطلقتهاالمتخصصون لتفادي العدوى اللهم أعز الإسلام والمسلمين أمس كانو يحاربون النقاب والان يمدحونه,نقاب مقال في صحيفة فرنسي اخوف على منقب أن أقل عرضة فيروس كورونا ، حيث أن لايتبادلن قبل تحية أويصافحون يد أوالأحضان فوق ذلك كل جسد مستوروهي نصيحة الذي أطلقتهاالمتخصصون تفادي عدوى اللهم أعز إسلام مسلم أمس كانو حارب نقاب آن يمدحونه,False
2710,MFH,صحيفة فرنسية : لاخوف على المنقبات فهن الأقل عرضة لفيروس كورونا،حيث أنهن لايتبادلن القبل للتحية أويصافحن بالأيدي أوالأحضان وأجسامهن مستورة وهي النصائح التي أطلقها المختصون لتفادي العدوى وكذلك نقلها . اللهم أعز الإسلام والمسلمين بالأمس كانوا يحاربون النقاب والان يمدحونه, ORG  : لاخوف على المنقبات فهن الأقل عرضة لفيروس كورونا،حيث أنهن لايتبادلن القبل للتحية أويصافحن بالأيدي أوالأحضان وأجسامهن مستورة وهي النصائح التي أطلقها المختصون لتفادي العدوى وكذلك نقلها . اللهم أعز الإسلام  PER  بالأمس كانوا يحاربون النقاب والان يمدحونه,ORG : اخوف على منقب هن أقل عرضة فيروس كورونا ، حيث أن لايتبادلن قبل تحية أويصافحن يد أوالأحضان جسم مستور هي نصيحة الذي أطلق مختص تفادي عدوى ذلك نقل . اللهم أعز إسلام PER أمس كان حارب نقاب آن يمدحونه,False
